YYYY-MM-DD,RISE,TRAN.,SET
2024-01-01,22:28,04:13,10:43
2024-01-02,23:17,04:53,11:14
2024-01-03,,05:32,11:43
2024-01-04,00:05,06:12,12:13
2024-01-05,00:55,06:52,12:44
2024-01-06,01:47,07:35,13:18
2024-01-07,02:42,08:21,13:56
2024-01-08,03:42,09:13,14:41
2024-01-09,04:44,10:10,15:33
2024-01-10,05:49,11:11,16:33
2024-01-11,06:52,12:15,17:40
2024-01-12,07:50,13:18,18:49
2024-01-13,08:42,14:17,19:58
2024-01-14,09:27,15:13,21:04
2024-01-15,10:08,16:04,22:06
2024-01-16,10:46,16:53,23:07
2024-01-17,11:22,17:41,
2024-01-18,11:58,18:29,00:06
2024-01-19,12:37,19:18,01:06
2024-01-20,13:18,20:10,02:06
2024-01-21,14:04,21:04,03:06
2024-01-22,14:54,21:59,04:07
2024-01-23,15:48,22:54,05:05
2024-01-24,16:45,23:48,05:59
2024-01-25,17:41,,06:48
2024-01-26,18:37,00:38,07:31
2024-01-27,19:30,01:25,08:09
2024-01-28,20:21,02:09,08:43
2024-01-29,21:11,02:50,09:14
2024-01-30,21:59,03:30,09:44
2024-01-31,22:48,04:09,10:13
2024-02-01,23:38,04:48,10:43
2024-02-02,,05:29,11:15
2024-02-03,00:31,06:12,11:50
2024-02-04,01:27,07:00,12:31
2024-02-05,02:26,07:53,13:18
2024-02-06,03:29,08:51,14:13
2024-02-07,04:31,09:53,15:15
2024-02-08,05:32,10:56,16:24
2024-02-09,06:27,11:58,17:34
2024-02-10,07:16,12:57,18:43
2024-02-11,08:00,13:52,19:49
2024-02-12,08:40,14:44,20:53
2024-02-13,09:18,15:34,21:55
2024-02-14,09:56,16:23,22:57
2024-02-15,10:35,17:14,23:58
2024-02-16,11:16,18:06,
2024-02-17,12:01,18:59,01:00
2024-02-18,12:50,19:55,02:01
2024-02-19,13:43,20:50,03:00
2024-02-20,14:39,21:43,03:56
2024-02-21,15:35,22:35,04:46
2024-02-22,16:31,23:22,05:30
2024-02-23,17:25,,06:09
2024-02-24,18:16,00:07,06:44
2024-02-25,19:06,00:49,07:16
2024-02-26,19:55,01:29,07:46
2024-02-27,20:44,02:08,08:15
2024-02-28,21:33,02:46,08:45
2024-02-29,22:24,03:26,09:15
2024-03-01,23:18,04:09,09:49
2024-03-02,,04:54,10:26
2024-03-03,00:15,05:44,11:10
2024-03-04,01:15,06:38,12:00
2024-03-05,02:16,07:36,12:57
2024-03-06,03:15,08:37,14:01
2024-03-07,04:11,09:38,15:08
2024-03-08,05:02,10:37,16:17
2024-03-09,05:49,11:34,17:25
2024-03-10,06:31,12:27,18:30
2024-03-11,07:10,13:19,19:35
2024-03-12,07:49,14:11,20:39
2024-03-13,08:28,15:02,21:43
2024-03-14,09:10,15:56,22:47
2024-03-15,09:55,16:51,23:51
2024-03-16,10:44,17:47,
2024-03-17,11:37,18:44,00:53
2024-03-18,12:33,19:39,01:51
2024-03-19,13:30,20:31,02:43
2024-03-20,14:26,21:20,03:29
2024-03-21,15:20,22:05,04:10
2024-03-22,16:12,22:48,04:46
2024-03-23,17:02,23:28,05:19
2024-03-24,17:51,,05:49
2024-03-25,18:40,00:07,06:18
2024-03-26,19:30,00:46,06:47
2024-03-27,20:20,01:26,07:18
2024-03-28,21:14,02:07,07:50
2024-03-29,22:09,02:52,08:26
2024-03-30,23:08,03:40,09:07
2024-03-31,,04:32,09:54
2024-04-01,00:07,05:28,10:48
2024-04-02,01:06,06:26,11:48
2024-04-03,02:02,07:25,12:52
2024-04-04,02:53,08:23,13:58
2024-04-05,03:39,09:19,15:03
2024-04-06,04:21,10:12,16:08
2024-04-07,05:01,11:04,17:12
2024-04-08,05:40,11:55,18:16
2024-04-09,06:18,12:46,19:21
2024-04-10,06:59,13:40,20:26
2024-04-11,07:44,14:36,21:33
2024-04-12,08:33,15:33,22:38
2024-04-13,09:26,16:32,23:40
2024-04-14,10:23,17:30,
2024-04-15,11:21,18:25,00:36
2024-04-16,12:18,19:16,01:25
2024-04-17,13:14,20:03,02:09
2024-04-18,14:07,20:46,02:46
2024-04-19,14:58,21:27,03:20
2024-04-20,15:47,22:06,03:51
2024-04-21,16:36,22:45,04:21
2024-04-22,17:25,23:25,04:50
2024-04-23,18:16,,05:20
2024-04-24,19:08,00:06,05:52
2024-04-25,20:04,00:50,06:27
2024-04-26,21:02,01:37,07:07
2024-04-27,22:01,02:28,07:52
2024-04-28,23:01,03:23,08:44
2024-04-29,23:57,04:21,09:42
2024-04-30,,05:19,10:44
2024-05-01,00:48,06:16,11:47
2024-05-02,01:35,07:11,12:51
2024-05-03,02:17,08:03,13:54
2024-05-04,02:56,08:53,14:56
2024-05-05,03:34,09:43,15:58
2024-05-06,04:11,10:33,17:00
2024-05-07,04:50,11:24,18:05
2024-05-08,05:32,12:19,19:11
2024-05-09,06:19,13:16,20:17
2024-05-10,07:11,14:16,21:22
2024-05-11,08:08,15:15,22:23
2024-05-12,09:07,16:13,23:17
2024-05-13,10:06,17:07,
2024-05-14,11:04,17:56,00:03
2024-05-15,11:59,18:42,00:44
2024-05-16,12:51,19:24,01:20
2024-05-17,13:41,20:04,01:52
2024-05-18,14:30,20:43,02:22
2024-05-19,15:19,21:22,02:51
2024-05-20,16:09,22:02,03:20
2024-05-21,17:01,22:45,03:51
2024-05-22,17:55,23:32,04:26
2024-05-23,18:53,,05:04
2024-05-24,19:54,00:22,05:48
2024-05-25,20:54,01:17,06:39
2024-05-26,21:52,02:15,07:35
2024-05-27,22:46,03:14,08:37
2024-05-28,23:34,04:12,09:41
2024-05-29,,05:07,10:45
2024-05-30,00:17,06:00,11:47
2024-05-31,00:56,06:49,12:48
2024-06-01,01:33,07:37,13:48
2024-06-02,02:09,08:25,14:48
2024-06-03,02:46,09:15,15:50
2024-06-04,03:26,10:06,16:53
2024-06-05,04:09,11:01,17:59
2024-06-06,04:58,11:59,19:04
2024-06-07,05:53,12:59,20:07
2024-06-08,06:51,13:59,21:04
2024-06-09,07:52,14:55,21:55
2024-06-10,08:51,15:47,22:39
2024-06-11,09:48,16:35,23:17
2024-06-12,10:42,17:19,23:50
2024-06-13,11:33,18:00,
2024-06-14,12:23,18:39,00:21
2024-06-15,13:11,19:18,00:51
2024-06-16,14:00,19:58,01:20
2024-06-17,14:51,20:39,01:50
2024-06-18,15:45,21:24,02:23
2024-06-19,16:41,22:13,02:59
2024-06-20,17:41,23:06,03:41
2024-06-21,18:42,,04:29
2024-06-22,19:43,00:04,05:25
2024-06-23,20:39,01:04,06:26
2024-06-24,21:30,02:04,07:31
2024-06-25,22:16,03:02,08:37
2024-06-26,22:56,03:56,09:41
2024-06-27,23:34,04:47,10:43
2024-06-28,,05:35,11:43
2024-06-29,00:10,06:23,12:42
2024-06-30,00:46,07:11,13:42
2024-07-01,01:24,08:01,14:44
2024-07-02,02:05,08:53,15:47
2024-07-03,02:51,09:49,16:51
2024-07-04,03:43,10:47,17:54
2024-07-05,04:39,11:46,18:53
2024-07-06,05:38,12:44,19:46
2024-07-07,06:38,13:38,20:32
2024-07-08,07:37,14:27,21:13
2024-07-09,08:32,15:13,21:48
2024-07-10,09:25,15:55,22:20
2024-07-11,10:15,16:35,22:50
2024-07-12,11:04,17:14,23:19
2024-07-13,11:52,17:53,23:49
2024-07-14,12:42,18:33,
2024-07-15,13:34,19:16,00:20
2024-07-16,14:28,20:03,00:55
2024-07-17,15:26,20:54,01:33
2024-07-18,16:27,21:49,02:18
2024-07-19,17:28,22:49,03:11
2024-07-20,18:27,23:50,04:10
2024-07-21,19:21,,05:15
2024-07-22,20:10,00:50,06:22
2024-07-23,20:53,01:47,07:28
2024-07-24,21:33,02:40,08:33
2024-07-25,22:10,03:31,09:35
2024-07-26,22:47,04:20,10:36
2024-07-27,23:24,05:09,11:37
2024-07-28,,05:58,12:38
2024-07-29,00:04,06:50,13:40
2024-07-30,00:49,07:44,14:44
2024-07-31,01:38,08:41,15:46
2024-08-01,02:32,09:39,16:46
2024-08-02,03:29,10:36,17:40
2024-08-03,04:29,11:30,18:28
2024-08-04,05:27,12:21,19:10
2024-08-05,06:23,13:08,19:47
2024-08-06,07:17,13:51,20:20
2024-08-07,08:08,14:32,20:51
2024-08-08,08:57,15:11,21:20
2024-08-09,09:46,15:50,21:49
2024-08-10,10:35,16:29,22:19
2024-08-11,11:25,17:11,22:52
2024-08-12,12:18,17:55,23:28
2024-08-13,13:13,18:43,
2024-08-14,14:12,19:35,00:09
2024-08-15,15:12,20:32,00:57
2024-08-16,16:11,21:32,01:53
2024-08-17,17:07,22:32,02:54
2024-08-18,17:59,23:31,04:00
2024-08-19,18:45,,05:08
2024-08-20,19:27,00:27,06:15
2024-08-21,20:06,01:20,07:20
2024-08-22,20:44,02:12,08:23
2024-08-23,21:22,03:02,09:26
2024-08-24,22:02,03:52,10:29
2024-08-25,22:46,04:45,11:33
2024-08-26,23:34,05:39,12:37
2024-08-27,,06:36,13:41
2024-08-28,00:27,07:34,14:41
2024-08-29,01:24,08:31,15:37
2024-08-30,02:22,09:26,16:26
2024-08-31,03:21,10:17,17:10
2024-09-01,04:17,11:05,17:48
2024-09-02,05:11,11:49,18:22
2024-09-03,06:03,12:30,18:53
2024-09-04,06:53,13:10,19:22
2024-09-05,07:41,13:49,19:51
2024-09-06,08:30,14:28,20:21
2024-09-07,09:20,15:08,20:52
2024-09-08,10:11,15:51,21:26
2024-09-09,11:05,16:36,22:05
2024-09-10,12:01,17:26,22:49
2024-09-11,12:59,18:20,23:40
2024-09-12,13:57,19:17,
2024-09-13,14:53,20:15,00:37
2024-09-14,15:46,21:14,01:40
2024-09-15,16:34,22:10,02:45
2024-09-16,17:17,23:05,03:52
2024-09-17,17:58,23:57,04:57
2024-09-18,18:37,,06:02
2024-09-19,19:16,00:48,07:07
2024-09-20,19:56,01:40,08:12
2024-09-21,20:40,02:34,09:17
2024-09-22,21:28,03:29,10:24
2024-09-23,22:21,04:27,11:31
2024-09-24,23:17,05:26,12:34
2024-09-25,,06:25,13:33
2024-09-26,00:16,07:22,14:24
2024-09-27,01:15,08:15,15:10
2024-09-28,02:13,09:03,15:49
2024-09-29,03:07,09:48,16:24
2024-09-30,03:59,10:30,16:55
2024-10-01,04:49,11:10,17:25
2024-10-02,05:38,11:48,17:54
2024-10-03,06:26,12:27,18:23
2024-10-04,07:16,13:07,18:54
2024-10-05,08:07,13:49,19:27
2024-10-06,08:59,14:34,20:04
2024-10-07,09:55,15:22,20:46
2024-10-08,10:51,16:13,21:34
2024-10-09,11:49,17:08,22:28
2024-10-10,12:44,18:05,23:27
2024-10-11,13:36,19:01,
2024-10-12,14:24,19:57,00:29
2024-10-13,15:08,20:50,01:33
2024-10-14,15:49,21:42,02:37
2024-10-15,16:28,22:32,03:40
2024-10-16,17:06,23:24,04:44
2024-10-17,17:46,,05:48
2024-10-18,18:28,00:17,06:54
2024-10-19,19:16,01:12,08:02
2024-10-20,20:08,02:11,09:11
2024-10-21,21:05,03:12,10:19
2024-10-22,22:06,04:13,11:22
2024-10-23,23:07,05:13,12:18
2024-10-24,,06:09,13:07
2024-10-25,00:06,07:00,13:49
2024-10-26,01:02,07:46,14:25
2024-10-27,01:55,08:29,14:58
2024-10-28,02:45,09:09,15:28
2024-10-29,03:34,09:48,15:57
2024-10-30,04:23,10:27,16:26
2024-10-31,05:12,11:06,16:56
2024-11-01,06:02,11:47,17:29
2024-11-02,06:55,12:31,18:05
2024-11-03,07:50,13:19,18:45
2024-11-04,08:46,14:10,19:31
2024-11-05,09:43,15:04,20:23
2024-11-06,10:39,15:59,21:20
2024-11-07,11:32,16:55,22:21
2024-11-08,12:20,17:49,23:22
2024-11-09,13:04,18:42,
2024-11-10,13:44,19:32,00:24
2024-11-11,14:22,20:21,01:25
2024-11-12,14:59,21:10,02:26
2024-11-13,15:37,22:00,03:27
2024-11-14,16:17,22:54,04:31
2024-11-15,17:01,23:51,05:37
2024-11-16,17:51,,06:46
2024-11-17,18:47,00:51,07:55
2024-11-18,19:48,01:54,09:03
2024-11-19,20:51,02:57,10:04
2024-11-20,21:53,03:56,10:58
2024-11-21,22:52,04:51,11:44
2024-11-22,23:47,05:40,12:23
2024-11-23,,06:25,12:58
2024-11-24,00:39,07:07,13:29
2024-11-25,01:29,07:46,13:58
2024-11-26,02:18,08:25,14:27
2024-11-27,03:06,09:04,14:57
2024-11-28,03:56,09:45,15:29
2024-11-29,04:48,10:28,16:04
2024-11-30,05:42,11:14,16:43
2024-12-01,06:39,12:05,17:28
2024-12-02,07:37,12:58,18:19
2024-12-03,08:34,13:54,19:15
2024-12-04,09:29,14:51,20:15
2024-12-05,10:18,15:46,21:17
2024-12-06,11:03,16:38,22:18
2024-12-07,11:44,17:28,23:18
2024-12-08,12:21,18:16,
2024-12-09,12:57,19:04,00:17
2024-12-10,13:33,19:52,01:16
2024-12-11,14:11,20:42,02:16
2024-12-12,14:52,21:35,03:19
2024-12-13,15:38,22:32,04:24
2024-12-14,16:30,23:34,05:32
2024-12-15,17:29,,06:40
2024-12-16,18:31,00:37,07:45
2024-12-17,19:35,01:39,08:43
2024-12-18,20:37,02:37,09:34
2024-12-19,21:35,03:30,10:17
2024-12-20,22:30,04:18,10:54
2024-12-21,23:21,05:01,11:27
2024-12-22,,05:42,11:58
2024-12-23,00:11,06:21,12:27
2024-12-24,00:59,07:00,12:57
2024-12-25,01:49,07:40,13:27
2024-12-26,02:39,08:22,14:01
2024-12-27,03:33,09:07,14:38
2024-12-28,04:28,09:56,15:21
2024-12-29,05:26,10:49,16:10
2024-12-30,06:24,11:45,17:05
2024-12-31,07:21,12:42,18:05
